     1QPPL DIFF   22(1)( 9873)( 9868)( 9874)( 9914)  WB Elem Id: 4574 Aqwa Elem No: 3700
     1QPPL DIFF   22(1)( 9913)( 9865)( 9866)( 9898)  WB Elem Id: 4575 Aqwa Elem No: 3701
     1QPPL DIFF   22(1)( 9768)( 9863)( 9864)( 9912)  WB Elem Id: 4576 Aqwa Elem No: 3702
     1QPPL DIFF   22(1)( 9912)( 9864)( 9865)( 9913)  WB Elem Id: 4577 Aqwa Elem No: 3703
     1QPPL DIFF   22(1)( 9769)( 9861)( 9862)( 9911)  WB Elem Id: 4578 Aqwa Elem No: 3704
     1QPPL DIFF   22(1)( 9911)( 9862)( 9863)( 9768)  WB Elem Id: 4579 Aqwa Elem No: 3705
     1QPPL DIFF   22(1)( 9909)( 9859)( 9860)( 9910)  WB Elem Id: 4580 Aqwa Elem No: 3706
     1QPPL DIFF   22(1)( 9910)( 9860)( 9861)( 9769)  WB Elem Id: 4581 Aqwa Elem No: 3707
     1QPPL DIFF   22(1)( 9766)( 9857)( 9858)( 9908)  WB Elem Id: 4582 Aqwa Elem No: 3708
     1QPPL DIFF   22(1)( 9908)( 9858)( 9859)( 9909)  WB Elem Id: 4583 Aqwa Elem No: 3709
     1QPPL DIFF   22(1)( 9907)( 9855)( 9856)( 9777)  WB Elem Id: 4584 Aqwa Elem No: 3710
     1QPPL DIFF   22(1)( 9777)( 9856)( 9857)( 9766)  WB Elem Id: 4585 Aqwa Elem No: 3711
     1QPPL DIFF   22(1)( 9764)( 9853)( 9854)( 9906)  WB Elem Id: 4586 Aqwa Elem No: 3712
     1QPPL DIFF   22(1)( 9906)( 9854)( 9855)( 9907)  WB Elem Id: 4587 Aqwa Elem No: 3713
     1QPPL DIFF   22(1)( 9775)( 9851)( 9852)( 9905)  WB Elem Id: 4588 Aqwa Elem No: 3714
     1QPPL DIFF   22(1)( 9905)( 9852)( 9853)( 9764)  WB Elem Id: 4589 Aqwa Elem No: 3715
     1QPPL DIFF   22(1)( 9788)( 9849)( 9850)( 9904)  WB Elem Id: 4590 Aqwa Elem No: 3716
     1QPPL DIFF   22(1)( 9904)( 9850)( 9851)( 9775)  WB Elem Id: 4591 Aqwa Elem No: 3717
     1QPPL DIFF   22(1)( 9789)( 9847)( 9848)( 9785)  WB Elem Id: 4592 Aqwa Elem No: 3718
     1QPPL DIFF   22(1)( 9785)( 9848)( 9849)( 9788)  WB Elem Id: 4593 Aqwa Elem No: 3719
     1QPPL DIFF   22(1)( 9776)( 9845)( 9846)( 9903)  WB Elem Id: 4594 Aqwa Elem No: 3720
     1QPPL DIFF   22(1)( 9903)( 9846)( 9847)( 9789)  WB Elem Id: 4595 Aqwa Elem No: 3721
     1QPPL DIFF   22(1)( 9765)( 9843)( 9844)( 9902)  WB Elem Id: 4596 Aqwa Elem No: 3722
     1QPPL DIFF   22(1)( 9902)( 9844)( 9845)( 9776)  WB Elem Id: 4597 Aqwa Elem No: 3723
     1QPPL DIFF   22(1)( 9779)( 9841)( 9842)( 9901)  WB Elem Id: 4598 Aqwa Elem No: 3724
     1QPPL DIFF   22(1)( 9901)( 9842)( 9843)( 9765)  WB Elem Id: 4599 Aqwa Elem No: 3725
     1QPPL DIFF   22(1)( 9774)( 9839)( 9840)( 9900)  WB Elem Id: 4600 Aqwa Elem No: 3726
     1QPPL DIFF   22(1)( 9900)( 9840)( 9841)( 9779)  WB Elem Id: 4601 Aqwa Elem No: 3727
     1QPPL DIFF   22(1)( 9773)( 9837)( 9838)( 9899)  WB Elem Id: 4602 Aqwa Elem No: 3728
     1QPPL DIFF   22(1)( 9899)( 9838)( 9839)( 9774)  WB Elem Id: 4603 Aqwa Elem No: 3729
     1QPPL DIFF   22(1)( 9898)( 9866)( 9867)( 9871)  WB Elem Id: 4604 Aqwa Elem No: 3730
     1QPPL DIFF   22(1)( 9895)( 9831)( 9832)( 9897)  WB Elem Id: 4605 Aqwa Elem No: 3731
     1QPPL DIFF   22(1)( 9897)( 9832)( 9833)( 9870)  WB Elem Id: 4606 Aqwa Elem No: 3732
     1QPPL DIFF   22(1)( 9870)( 9835)( 9836)( 9896)  WB Elem Id: 4607 Aqwa Elem No: 3733
     1QPPL DIFF   22(1)( 9896)( 9836)( 9837)( 9773)  WB Elem Id: 4608 Aqwa Elem No: 3734
     1QPPL DIFF   22(1)( 9869)( 9830)( 9831)( 9895)  WB Elem Id: 4609 Aqwa Elem No: 3735
     1QPPL DIFF   22(1)( 9784)( 9827)( 9828)( 9869)  WB Elem Id: 4610 Aqwa Elem No: 3736
     1QPPL DIFF   22(1)( 9783)( 9825)( 9826)( 9894)  WB Elem Id: 4611 Aqwa Elem No: 3737
     1QPPL DIFF   22(1)( 9894)( 9826)( 9827)( 9784)  WB Elem Id: 4612 Aqwa Elem No: 3738
     1QPPL DIFF   22(1)( 9767)( 9823)( 9824)( 9893)  WB Elem Id: 4613 Aqwa Elem No: 3739
     1QPPL DIFF   22(1)( 9893)( 9824)( 9825)( 9783)  WB Elem Id: 4614 Aqwa Elem No: 3740
     1QPPL DIFF   22(1)( 9891)( 9821)( 9822)( 9892)  WB Elem Id: 4615 Aqwa Elem No: 3741
     1QPPL DIFF   22(1)( 9892)( 9822)( 9823)( 9767)  WB Elem Id: 4616 Aqwa Elem No: 3742
     1QPPL DIFF   22(1)( 9782)( 9819)( 9820)( 9890)  WB Elem Id: 4617 Aqwa Elem No: 3743
     1QPPL DIFF   22(1)( 9890)( 9820)( 9821)( 9891)  WB Elem Id: 4618 Aqwa Elem No: 3744
     1QPPL DIFF   22(1)( 9889)( 9817)( 9818)( 9772)  WB Elem Id: 4619 Aqwa Elem No: 3745
     1QPPL DIFF   22(1)( 9772)( 9818)( 9819)( 9782)  WB Elem Id: 4620 Aqwa Elem No: 3746
     1QPPL DIFF   22(1)( 9770)( 9815)( 9816)( 9888)  WB Elem Id: 4621 Aqwa Elem No: 3747
     1QPPL DIFF   22(1)( 9888)( 9816)( 9817)( 9889)  WB Elem Id: 4622 Aqwa Elem No: 3748
     1QPPL DIFF   22(1)( 9886)( 9813)( 9814)( 9887)  WB Elem Id: 4623 Aqwa Elem No: 3749
     1QPPL DIFF   22(1)( 9887)( 9814)( 9815)( 9770)  WB Elem Id: 4624 Aqwa Elem No: 3750
     1QPPL DIFF   22(1)( 9781)( 9811)( 9812)( 9771)  WB Elem Id: 4625 Aqwa Elem No: 3751
     1QPPL DIFF   22(1)( 9771)( 9812)( 9813)( 9886)  WB Elem Id: 4626 Aqwa Elem No: 3752
     1QPPL DIFF   22(1)( 9884)( 9809)( 9810)( 9885)  WB Elem Id: 4627 Aqwa Elem No: 3753
     1QPPL DIFF   22(1)( 9885)( 9810)( 9811)( 9781)  WB Elem Id: 4628 Aqwa Elem No: 3754
     1QPPL DIFF   22(1)( 9786)( 9807)( 9808)( 9883)  WB Elem Id: 4629 Aqwa Elem No: 3755
     1QPPL DIFF   22(1)( 9883)( 9808)( 9809)( 9884)  WB Elem Id: 4630 Aqwa Elem No: 3756
     1QPPL DIFF   22(1)( 9881)( 9805)( 9806)( 9882)  WB Elem Id: 4631 Aqwa Elem No: 3757
     1QPPL DIFF   22(1)( 9882)( 9806)( 9807)( 9786)  WB Elem Id: 4632 Aqwa Elem No: 3758
     1QPPL DIFF   22(1)( 9879)( 9803)( 9804)( 9880)  WB Elem Id: 4633 Aqwa Elem No: 3759
     1QPPL DIFF   22(1)( 9880)( 9804)( 9805)( 9881)  WB Elem Id: 4634 Aqwa Elem No: 3760
     1QPPL DIFF   22(1)( 9877)( 9801)( 9802)( 9878)  WB Elem Id: 4635 Aqwa Elem No: 3761
     1QPPL DIFF   22(1)( 9878)( 9802)( 9803)( 9879)  WB Elem Id: 4636 Aqwa Elem No: 3762
     1QPPL DIFF   22(1)( 9778)( 9799)( 9800)( 9876)  WB Elem Id: 4637 Aqwa Elem No: 3763
     1QPPL DIFF   22(1)( 9876)( 9800)( 9801)( 9877)  WB Elem Id: 4638 Aqwa Elem No: 3764
     1QPPL DIFF   22(1)( 9874)( 9797)( 9798)( 9875)  WB Elem Id: 4639 Aqwa Elem No: 3765
     1QPPL DIFF   22(1)( 9875)( 9798)( 9799)( 9778)  WB Elem Id: 4640 Aqwa Elem No: 3766
     1QPPL DIFF   22(1)( 9868)( 9796)( 9797)( 9874)  WB Elem Id: 4641 Aqwa Elem No: 3767
     1QPPL DIFF   22(1)( 9873)( 9793)( 9794)( 9868)  WB Elem Id: 4642 Aqwa Elem No: 3768
     1QPPL DIFF   22(1)( 9871)( 9791)( 9792)( 9872)  WB Elem Id: 4643 Aqwa Elem No: 3769
     1QPPL DIFF   22(1)( 9872)( 9792)( 9793)( 9873)  WB Elem Id: 4644 Aqwa Elem No: 3770
     1QPPL DIFF   22(1)( 9867)( 9790)( 9791)( 9871)  WB Elem Id: 4645 Aqwa Elem No: 3771
     1QPPL DIFF   22(1)( 9833)( 9834)( 9835)( 9870)  WB Elem Id: 4646 Aqwa Elem No: 3772
     1QPPL DIFF   22(1)( 9828)( 9829)( 9830)( 9869)  WB Elem Id: 4647 Aqwa Elem No: 3773
     1QPPL DIFF   22(1)( 9794)( 9795)( 9796)( 9868)  WB Elem Id: 4648 Aqwa Elem No: 3774
     1QPPL DIFF   22(1)( 9867)( 2339)( 2338)( 9790)  WB Elem Id: 4649 Aqwa Elem No: 3775
     1QPPL DIFF   22(1)( 9866)( 2340)( 2339)( 9867)  WB Elem Id: 4650 Aqwa Elem No: 3776
     1QPPL DIFF   22(1)( 9865)( 2341)( 2340)( 9866)  WB Elem Id: 4651 Aqwa Elem No: 3777
     1QPPL DIFF   22(1)( 9864)( 2342)( 2341)( 9865)  WB Elem Id: 4652 Aqwa Elem No: 3778
     1QPPL DIFF   22(1)( 9863)( 2343)( 2342)( 9864)  WB Elem Id: 4653 Aqwa Elem No: 3779
     1QPPL DIFF   22(1)( 9862)( 2344)( 2343)( 9863)  WB Elem Id: 4654 Aqwa Elem No: 3780
     1QPPL DIFF   22(1)( 9861)( 2345)( 2344)( 9862)  WB Elem Id: 4655 Aqwa Elem No: 3781
     1QPPL DIFF   22(1)( 9860)( 2346)( 2345)( 9861)  WB Elem Id: 4656 Aqwa Elem No: 3782
     1QPPL DIFF   22(1)( 9859)( 2347)( 2346)( 9860)  WB Elem Id: 4657 Aqwa Elem No: 3783
     1QPPL DIFF   22(1)( 9858)( 2348)( 2347)( 9859)  WB Elem Id: 4658 Aqwa Elem No: 3784
     1QPPL DIFF   22(1)( 9857)( 2349)( 2348)( 9858)  WB Elem Id: 4659 Aqwa Elem No: 3785
     1QPPL DIFF   22(1)( 9856)( 2350)( 2349)( 9857)  WB Elem Id: 4660 Aqwa Elem No: 3786
     1QPPL DIFF   22(1)( 9855)( 2351)( 2350)( 9856)  WB Elem Id: 4661 Aqwa Elem No: 3787
     1QPPL DIFF   22(1)( 9854)( 2352)( 2351)( 9855)  WB Elem Id: 4662 Aqwa Elem No: 3788
     1QPPL DIFF   22(1)( 9853)( 2353)( 2352)( 9854)  WB Elem Id: 4663 Aqwa Elem No: 3789
     1QPPL DIFF   22(1)( 9852)( 2354)( 2353)( 9853)  WB Elem Id: 4664 Aqwa Elem No: 3790
     1QPPL DIFF   22(1)( 9851)( 2355)( 2354)( 9852)  WB Elem Id: 4665 Aqwa Elem No: 3791
     1QPPL DIFF   22(1)( 9850)( 2356)( 2355)( 9851)  WB Elem Id: 4666 Aqwa Elem No: 3792
     1QPPL DIFF   22(1)( 9849)( 2357)( 2356)( 9850)  WB Elem Id: 4667 Aqwa Elem No: 3793
     1QPPL DIFF   22(1)( 9848)( 2358)( 2357)( 9849)  WB Elem Id: 4668 Aqwa Elem No: 3794
     1QPPL DIFF   22(1)( 9847)( 2359)( 2358)( 9848)  WB Elem Id: 4669 Aqwa Elem No: 3795
     1QPPL DIFF   22(1)( 9846)( 2360)( 2359)( 9847)  WB Elem Id: 4670 Aqwa Elem No: 3796
     1QPPL DIFF   22(1)( 9845)( 2361)( 2360)( 9846)  WB Elem Id: 4671 Aqwa Elem No: 3797
     1QPPL DIFF   22(1)( 9844)( 2362)( 2361)( 9845)  WB Elem Id: 4672 Aqwa Elem No: 3798
     1QPPL DIFF   22(1)( 9843)( 2363)( 2362)( 9844)  WB Elem Id: 4673 Aqwa Elem No: 3799
     1QPPL DIFF   22(1)( 9842)( 2364)( 2363)( 9843)  WB Elem Id: 4674 Aqwa Elem No: 3800
     1QPPL DIFF   22(1)( 9841)( 2365)( 2364)( 9842)  WB Elem Id: 4675 Aqwa Elem No: 3801
     1QPPL DIFF   22(1)( 9840)( 2366)( 2365)( 9841)  WB Elem Id: 4676 Aqwa Elem No: 3802
     1QPPL DIFF   22(1)( 9839)( 2367)( 2366)( 9840)  WB Elem Id: 4677 Aqwa Elem No: 3803
     1QPPL DIFF   22(1)( 9838)( 2368)( 2367)( 9839)  WB Elem Id: 4678 Aqwa Elem No: 3804
     1QPPL DIFF   22(1)( 9837)( 2369)( 2368)( 9838)  WB Elem Id: 4679 Aqwa Elem No: 3805
     1QPPL DIFF   22(1)( 9836)( 2370)( 2369)( 9837)  WB Elem Id: 4680 Aqwa Elem No: 3806
     1QPPL DIFF   22(1)( 9835)( 2371)( 2370)( 9836)  WB Elem Id: 4681 Aqwa Elem No: 3807
     1QPPL DIFF   22(1)( 9834)( 2372)( 2371)( 9835)  WB Elem Id: 4682 Aqwa Elem No: 3808
     1QPPL DIFF   22(1)( 9834)( 2649)( 2373)( 2372)  WB Elem Id: 4683 Aqwa Elem No: 3809
     1QPPL DIFF   22(1)( 9833)( 2648)( 2649)( 9834)  WB Elem Id: 4684 Aqwa Elem No: 3810
     1QPPL DIFF   22(1)( 9832)( 2647)( 2648)( 9833)  WB Elem Id: 4685 Aqwa Elem No: 3811
     1QPPL DIFF   22(1)( 9831)( 2646)( 2647)( 9832)  WB Elem Id: 4686 Aqwa Elem No: 3812
     1QPPL DIFF   22(1)( 9830)( 2645)( 2646)( 9831)  WB Elem Id: 4687 Aqwa Elem No: 3813
     1QPPL DIFF   22(1)( 9829)( 2644)( 2645)( 9830)  WB Elem Id: 4688 Aqwa Elem No: 3814
     1QPPL DIFF   22(1)( 9829)( 2636)( 2637)( 2644)  WB Elem Id: 4689 Aqwa Elem No: 3815
     1QPPL DIFF   22(1)( 9828)( 2635)( 2636)( 9829)  WB Elem Id: 4690 Aqwa Elem No: 3816
     1QPPL DIFF   22(1)( 9827)( 2634)( 2635)( 9828)  WB Elem Id: 4691 Aqwa Elem No: 3817
     1QPPL DIFF   22(1)( 9826)( 2633)( 2634)( 9827)  WB Elem Id: 4692 Aqwa Elem No: 3818
     1QPPL DIFF   22(1)( 9825)( 2632)( 2633)( 9826)  WB Elem Id: 4693 Aqwa Elem No: 3819
     1QPPL DIFF   22(1)( 9824)( 2631)( 2632)( 9825)  WB Elem Id: 4694 Aqwa Elem No: 3820
     1QPPL DIFF   22(1)( 9823)( 2630)( 2631)( 9824)  WB Elem Id: 4695 Aqwa Elem No: 3821
     1QPPL DIFF   22(1)( 9822)( 2629)( 2630)( 9823)  WB Elem Id: 4696 Aqwa Elem No: 3822
     1QPPL DIFF   22(1)( 9821)( 2628)( 2629)( 9822)  WB Elem Id: 4697 Aqwa Elem No: 3823
     1QPPL DIFF   22(1)( 9820)( 2627)( 2628)( 9821)  WB Elem Id: 4698 Aqwa Elem No: 3824
     1QPPL DIFF   22(1)( 9819)( 2626)( 2627)( 9820)  WB Elem Id: 4699 Aqwa Elem No: 3825
     1QPPL DIFF   22(1)( 9818)( 2625)( 2626)( 9819)  WB Elem Id: 4700 Aqwa Elem No: 3826
     1QPPL DIFF   22(1)( 9817)( 2624)( 2625)( 9818)  WB Elem Id: 4701 Aqwa Elem No: 3827
     1QPPL DIFF   22(1)( 9816)( 2623)( 2624)( 9817)  WB Elem Id: 4702 Aqwa Elem No: 3828
     1QPPL DIFF   22(1)( 9815)( 2622)( 2623)( 9816)  WB Elem Id: 4703 Aqwa Elem No: 3829
     1QPPL DIFF   22(1)( 9814)( 2621)( 2622)( 9815)  WB Elem Id: 4704 Aqwa Elem No: 3830
     1QPPL DIFF   22(1)( 9813)( 2620)( 2621)( 9814)  WB Elem Id: 4705 Aqwa Elem No: 3831
     1QPPL DIFF   22(1)( 9812)( 2619)( 2620)( 9813)  WB Elem Id: 4706 Aqwa Elem No: 3832
     1QPPL DIFF   22(1)( 9811)( 2618)( 2619)( 9812)  WB Elem Id: 4707 Aqwa Elem No: 3833
     1QPPL DIFF   22(1)( 9810)( 2617)( 2618)( 9811)  WB Elem Id: 4708 Aqwa Elem No: 3834
     1QPPL DIFF   22(1)( 9809)( 2616)( 2617)( 9810)  WB Elem Id: 4709 Aqwa Elem No: 3835
     1QPPL DIFF   22(1)( 9808)( 2615)( 2616)( 9809)  WB Elem Id: 4710 Aqwa Elem No: 3836
     1QPPL DIFF   22(1)( 9807)( 2614)( 2615)( 9808)  WB Elem Id: 4711 Aqwa Elem No: 3837
     1QPPL DIFF   22(1)( 9806)( 2613)( 2614)( 9807)  WB Elem Id: 4712 Aqwa Elem No: 3838
     1QPPL DIFF   22(1)( 9805)( 2612)( 2613)( 9806)  WB Elem Id: 4713 Aqwa Elem No: 3839
     1QPPL DIFF   22(1)( 9804)( 2611)( 2612)( 9805)  WB Elem Id: 4714 Aqwa Elem No: 3840
     1QPPL DIFF   22(1)( 9803)( 2610)( 2611)( 9804)  WB Elem Id: 4715 Aqwa Elem No: 3841
     1QPPL DIFF   22(1)( 9802)( 2609)( 2610)( 9803)  WB Elem Id: 4716 Aqwa Elem No: 3842
     1QPPL DIFF   22(1)( 9801)( 2608)( 2609)( 9802)  WB Elem Id: 4717 Aqwa Elem No: 3843
     1QPPL DIFF   22(1)( 9800)( 2607)( 2608)( 9801)  WB Elem Id: 4718 Aqwa Elem No: 3844
     1QPPL DIFF   22(1)( 9799)( 2606)( 2607)( 9800)  WB Elem Id: 4719 Aqwa Elem No: 3845
     1QPPL DIFF   22(1)( 9798)( 2605)( 2606)( 9799)  WB Elem Id: 4720 Aqwa Elem No: 3846
     1QPPL DIFF   22(1)( 9797)( 2604)( 2605)( 9798)  WB Elem Id: 4721 Aqwa Elem No: 3847
     1QPPL DIFF   22(1)( 9796)( 2603)( 2604)( 9797)  WB Elem Id: 4722 Aqwa Elem No: 3848
     1QPPL DIFF   22(1)( 9795)( 2602)( 2603)( 9796)  WB Elem Id: 4723 Aqwa Elem No: 3849
     1QPPL DIFF   22(1)( 9795)( 2638)( 2601)( 2602)  WB Elem Id: 4724 Aqwa Elem No: 3850
     1QPPL DIFF   22(1)( 9794)( 2639)( 2638)( 9795)  WB Elem Id: 4725 Aqwa Elem No: 3851
     1QPPL DIFF   22(1)( 9793)( 2640)( 2639)( 9794)  WB Elem Id: 4726 Aqwa Elem No: 3852
     1QPPL DIFF   22(1)( 9792)( 2641)( 2640)( 9793)  WB Elem Id: 4727 Aqwa Elem No: 3853
     1QPPL DIFF   22(1)( 9791)( 2642)( 2641)( 9792)  WB Elem Id: 4728 Aqwa Elem No: 3854
     1QPPL DIFF   22(1)( 9790)( 2643)( 2642)( 9791)  WB Elem Id: 4729 Aqwa Elem No: 3855
     1QPPL DIFF   22(1)( 2338)( 2301)( 2643)( 9790)  WB Elem Id: 4730 Aqwa Elem No: 3856
     1QPPL DIFF   22(1)( 1719)( 1720)( 2135)( 2134)  WB Elem Id: 4731 Aqwa Elem No: 3857
     1QPPL DIFF   22(1)( 2134)( 2133)( 1718)( 1719)  WB Elem Id: 4732 Aqwa Elem No: 3858
     1QPPL DIFF   22(1)( 2133)( 2132)( 1717)( 1718)  WB Elem Id: 4733 Aqwa Elem No: 3859
     1QPPL DIFF   22(1)( 2132)( 2131)( 1716)( 1717)  WB Elem Id: 4734 Aqwa Elem No: 3860
     1QPPL DIFF   22(1)( 2131)( 2130)( 1715)( 1716)  WB Elem Id: 4735 Aqwa Elem No: 3861
     1QPPL DIFF   22(1)( 2130)( 2129)( 1714)( 1715)  WB Elem Id: 4736 Aqwa Elem No: 3862
     1QPPL DIFF   22(1)( 2129)( 2128)( 1713)( 1714)  WB Elem Id: 4737 Aqwa Elem No: 3863
     1QPPL DIFF   22(1)( 2128)( 2127)( 1712)( 1713)  WB Elem Id: 4738 Aqwa Elem No: 3864
     1QPPL DIFF   22(1)( 2127)( 2126)( 1711)( 1712)  WB Elem Id: 4739 Aqwa Elem No: 3865
     1QPPL DIFF   22(1)( 2126)( 2125)( 1710)( 1711)  WB Elem Id: 4740 Aqwa Elem No: 3866
     1QPPL DIFF   22(1)( 2125)( 2124)( 1709)( 1710)  WB Elem Id: 4741 Aqwa Elem No: 3867
     1QPPL DIFF   22(1)( 2124)( 2123)( 1708)( 1709)  WB Elem Id: 4742 Aqwa Elem No: 3868
     1QPPL DIFF   22(1)( 2123)( 2122)( 1707)( 1708)  WB Elem Id: 4743 Aqwa Elem No: 3869
     1QPPL DIFF   22(1)( 2122)( 2121)( 1706)( 1707)  WB Elem Id: 4744 Aqwa Elem No: 3870
     1QPPL DIFF   22(1)( 2121)( 2120)( 1705)( 1706)  WB Elem Id: 4745 Aqwa Elem No: 3871
     1QPPL DIFF   22(1)( 2120)( 2119)( 1704)( 1705)  WB Elem Id: 4746 Aqwa Elem No: 3872
     1QPPL DIFF   22(1)( 2119)( 2118)( 1703)( 1704)  WB Elem Id: 4747 Aqwa Elem No: 3873
     1QPPL DIFF   22(1)( 2118)( 2117)( 1702)( 1703)  WB Elem Id: 4748 Aqwa Elem No: 3874
     1QPPL DIFF   22(1)( 2117)( 2116)( 1701)( 1702)  WB Elem Id: 4749 Aqwa Elem No: 3875
     1QPPL DIFF   22(1)( 2116)( 2115)( 1700)( 1701)  WB Elem Id: 4750 Aqwa Elem No: 3876
     1QPPL DIFF   22(1)( 2115)( 2114)( 1699)( 1700)  WB Elem Id: 4751 Aqwa Elem No: 3877
     1QPPL DIFF   22(1)( 2114)( 2113)( 1698)( 1699)  WB Elem Id: 4752 Aqwa Elem No: 3878
     1QPPL DIFF   22(1)( 2113)( 2112)( 1697)( 1698)  WB Elem Id: 4753 Aqwa Elem No: 3879
     1QPPL DIFF   22(1)( 2112)( 2111)( 1696)( 1697)  WB Elem Id: 4754 Aqwa Elem No: 3880
     1QPPL DIFF   22(1)( 2111)( 2110)( 1695)( 1696)  WB Elem Id: 4755 Aqwa Elem No: 3881
     1QPPL DIFF   22(1)( 2110)( 2109)( 1694)( 1695)  WB Elem Id: 4756 Aqwa Elem No: 3882
     1QPPL DIFF   22(1)( 2109)( 2108)( 1693)( 1694)  WB Elem Id: 4757 Aqwa Elem No: 3883
     1QPPL DIFF   22(1)( 2108)( 2107)( 1692)( 1693)  WB Elem Id: 4758 Aqwa Elem No: 3884
     1QPPL DIFF   22(1)( 2107)( 2106)( 1691)( 1692)  WB Elem Id: 4759 Aqwa Elem No: 3885
     1QPPL DIFF   22(1)( 2106)( 2105)( 1690)( 1691)  WB Elem Id: 4760 Aqwa Elem No: 3886
     1QPPL DIFF   22(1)( 2105)( 2104)( 1689)( 1690)  WB Elem Id: 4761 Aqwa Elem No: 3887
     1QPPL DIFF   22(1)( 2104)( 2103)( 1688)( 1689)  WB Elem Id: 4762 Aqwa Elem No: 3888
     1QPPL DIFF   22(1)( 2103)( 2102)( 1687)( 1688)  WB Elem Id: 4763 Aqwa Elem No: 3889
     1QPPL DIFF   22(1)( 2102)( 2101)( 1686)( 1687)  WB Elem Id: 4764 Aqwa Elem No: 3890
     1QPPL DIFF   22(1)( 2101)( 2100)( 1685)( 1686)  WB Elem Id: 4765 Aqwa Elem No: 3891
     1QPPL DIFF   22(1)( 2100)( 2099)( 1684)( 1685)  WB Elem Id: 4766 Aqwa Elem No: 3892
     1QPPL DIFF   22(1)( 2099)( 2098)( 1683)( 1684)  WB Elem Id: 4767 Aqwa Elem No: 3893
     1QPPL DIFF   22(1)( 2098)( 2097)( 1682)( 1683)  WB Elem Id: 4768 Aqwa Elem No: 3894
     1QPPL DIFF   22(1)( 2097)( 2096)( 1681)( 1682)  WB Elem Id: 4769 Aqwa Elem No: 3895
     1QPPL DIFF   22(1)( 2096)( 2095)( 1680)( 1681)  WB Elem Id: 4770 Aqwa Elem No: 3896
     1QPPL DIFF   22(1)( 2095)( 2094)( 1679)( 1680)  WB Elem Id: 4771 Aqwa Elem No: 3897
     1QPPL DIFF   22(1)( 2094)( 2093)( 1678)( 1679)  WB Elem Id: 4772 Aqwa Elem No: 3898
     1QPPL DIFF   22(1)( 2093)( 2092)( 1677)( 1678)  WB Elem Id: 4773 Aqwa Elem No: 3899
     1QPPL DIFF   22(1)( 2092)( 2091)( 1676)( 1677)  WB Elem Id: 4774 Aqwa Elem No: 3900
     1QPPL DIFF   22(1)( 2091)( 2090)( 1675)( 1676)  WB Elem Id: 4775 Aqwa Elem No: 3901
     1QPPL DIFF   22(1)( 2090)( 2089)( 1674)( 1675)  WB Elem Id: 4776 Aqwa Elem No: 3902
     1QPPL DIFF   22(1)( 2089)( 2088)( 1673)( 1674)  WB Elem Id: 4777 Aqwa Elem No: 3903
     1QPPL DIFF   22(1)( 2088)( 2087)( 1672)( 1673)  WB Elem Id: 4778 Aqwa Elem No: 3904
     1QPPL DIFF   22(1)( 2087)( 2086)( 1671)( 1672)  WB Elem Id: 4779 Aqwa Elem No: 3905
     1QPPL DIFF   22(1)( 2086)( 2085)( 1670)( 1671)  WB Elem Id: 4780 Aqwa Elem No: 3906
     1QPPL DIFF   22(1)( 2085)( 2084)( 1669)( 1670)  WB Elem Id: 4781 Aqwa Elem No: 3907
     1QPPL DIFF   22(1)( 2084)( 2083)( 1668)( 1669)  WB Elem Id: 4782 Aqwa Elem No: 3908
     1QPPL DIFF   22(1)( 2083)( 2082)( 1667)( 1668)  WB Elem Id: 4783 Aqwa Elem No: 3909
     1QPPL DIFF   22(1)( 2082)( 2081)( 1666)( 1667)  WB Elem Id: 4784 Aqwa Elem No: 3910
     1QPPL DIFF   22(1)( 2081)( 2080)( 1665)( 1666)  WB Elem Id: 4785 Aqwa Elem No: 3911
     1QPPL DIFF   22(1)( 2080)( 2079)( 1664)( 1665)  WB Elem Id: 4786 Aqwa Elem No: 3912
     1QPPL DIFF   22(1)( 2079)( 2078)( 1663)( 1664)  WB Elem Id: 4787 Aqwa Elem No: 3913
     1QPPL DIFF   22(1)( 2078)( 2077)( 1650)( 1663)  WB Elem Id: 4788 Aqwa Elem No: 3914
     1QPPL DIFF   22(1)( 1752)( 1753)( 2168)( 2167)  WB Elem Id: 4789 Aqwa Elem No: 3915
     1QPPL DIFF   22(1)( 2167)( 2166)( 1751)( 1752)  WB Elem Id: 4790 Aqwa Elem No: 3916
     1QPPL DIFF   22(1)( 2166)( 2165)( 1750)( 1751)  WB Elem Id: 4791 Aqwa Elem No: 3917
     1QPPL DIFF   22(1)( 2165)( 2164)( 1749)( 1750)  WB Elem Id: 4792 Aqwa Elem No: 3918
     1QPPL DIFF   22(1)( 2164)( 2163)( 1748)( 1749)  WB Elem Id: 4793 Aqwa Elem No: 3919
     1QPPL DIFF   22(1)( 2163)( 2162)( 1747)( 1748)  WB Elem Id: 4794 Aqwa Elem No: 3920
     1QPPL DIFF   22(1)( 2162)( 2161)( 1746)( 1747)  WB Elem Id: 4795 Aqwa Elem No: 3921
     1QPPL DIFF   22(1)( 2161)( 2160)( 1745)( 1746)  WB Elem Id: 4796 Aqwa Elem No: 3922
     1QPPL DIFF   22(1)( 2160)( 2159)( 1744)( 1745)  WB Elem Id: 4797 Aqwa Elem No: 3923
     1QPPL DIFF   22(1)( 2159)( 2158)( 1743)( 1744)  WB Elem Id: 4798 Aqwa Elem No: 3924
