     1QPPL        17(1)( 5396)( 1178)( 9339)( 5469)  WB Elem Id: 8468 Aqwa Elem No: 1179
     1QPPL        17(1)( 1178)( 1186)( 1169)( 9339)  WB Elem Id: 8469 Aqwa Elem No: 1180
     1QPPL        17(1)( 1194)( 9440)( 1169)( 1186)  WB Elem Id: 8470 Aqwa Elem No: 1181
     1QPPL        17(1)( 1194)( 1202)( 9435)( 9440)  WB Elem Id: 8471 Aqwa Elem No: 1182
     1QPPL        17(1)( 1202)( 1210)( 9429)( 9435)  WB Elem Id: 8472 Aqwa Elem No: 1183
     1QPPL        17(1)( 1210)( 1221)( 9425)( 9429)  WB Elem Id: 8473 Aqwa Elem No: 1184
     1QPPL        17(1)( 1231)( 9415)( 9425)( 1221)  WB Elem Id: 8474 Aqwa Elem No: 1185
     1QPPL        17(1)( 1240)( 9409)( 9415)( 1231)  WB Elem Id: 8475 Aqwa Elem No: 1186
     1QPPL        17(1)( 1249)( 9403)( 9409)( 1240)  WB Elem Id: 8476 Aqwa Elem No: 1187
     1QPPL        17(1)( 1257)( 9396)( 9403)( 1249)  WB Elem Id: 8477 Aqwa Elem No: 1188
     1QPPL        17(1)( 1257)( 1264)( 9388)( 9396)  WB Elem Id: 8478 Aqwa Elem No: 1189
     1QPPL        17(1)( 1264)( 1272)( 9381)( 9388)  WB Elem Id: 8479 Aqwa Elem No: 1190
     1QPPL        17(1)( 1278)( 9373)( 9381)( 1272)  WB Elem Id: 8480 Aqwa Elem No: 1191
     1QPPL        17(1)( 1278)( 1286)( 9367)( 9373)  WB Elem Id: 8481 Aqwa Elem No: 1192
     1QPPL        17(1)( 1286)( 1293)( 9346)( 9367)  WB Elem Id: 8482 Aqwa Elem No: 1193
     1QPPL        17(1)( 9330)( 8961)( 9346)( 1293)  WB Elem Id: 8483 Aqwa Elem No: 1194
     1QPPL        17(1)( 1305)( 1309)( 1315)( 1318)  WB Elem Id: 8484 Aqwa Elem No: 1195
     1QPPL        17(1)( 1309)( 1329)( 1333)( 1315)  WB Elem Id: 8485 Aqwa Elem No: 1196
     1QPPL        17(1)( 1329)( 1344)( 1348)( 1333)  WB Elem Id: 8486 Aqwa Elem No: 1197
     1QPPL        17(1)( 1344)( 1357)( 1363)( 1348)  WB Elem Id: 8487 Aqwa Elem No: 1198
     1QPPL        17(1)( 1357)( 1376)( 1380)( 1363)  WB Elem Id: 8488 Aqwa Elem No: 1199
     1QPPL        17(1)( 1376)( 1390)( 1396)( 1380)  WB Elem Id: 8489 Aqwa Elem No: 1200
     1QPPL        17(1)( 1390)( 1406)( 1409)( 1396)  WB Elem Id: 8490 Aqwa Elem No: 1201
     1QPPL        17(1)( 1406)( 1418)( 1424)( 1409)  WB Elem Id: 8491 Aqwa Elem No: 1202
     1QPPL        17(1)( 1418)( 1432)( 1435)( 1424)  WB Elem Id: 8492 Aqwa Elem No: 1203
     1QPPL        17(1)( 1432)( 1442)( 1448)( 1435)  WB Elem Id: 8493 Aqwa Elem No: 1204
     1QPPL        17(1)( 1442)( 1457)( 1462)( 1448)  WB Elem Id: 8494 Aqwa Elem No: 1205
     1QPPL        17(1)( 1457)( 1470)( 1474)( 1462)  WB Elem Id: 8495 Aqwa Elem No: 1206
     1QPPL        17(1)( 1470)( 1480)( 1485)( 1474)  WB Elem Id: 8496 Aqwa Elem No: 1207
     1QPPL        17(1)( 1480)( 1492)( 1498)( 1485)  WB Elem Id: 8497 Aqwa Elem No: 1208
     1QPPL        17(1)( 1492)( 1506)( 1508)( 1498)  WB Elem Id: 8498 Aqwa Elem No: 1209
     1QPPL        17(1)( 1506)( 1517)( 1523)( 1508)  WB Elem Id: 8499 Aqwa Elem No: 1210
     1QPPL        17(1)( 1517)( 1532)( 1535)( 1523)  WB Elem Id: 8500 Aqwa Elem No: 1211
     1QPPL        17(1)( 1532)( 1545)( 1551)( 1535)  WB Elem Id: 8501 Aqwa Elem No: 1212
     1QPPL        17(1)( 1545)( 1560)( 1565)( 1551)  WB Elem Id: 8502 Aqwa Elem No: 1213
     1QPPL        17(1)( 1560)( 1573)( 1581)( 1565)  WB Elem Id: 8503 Aqwa Elem No: 1214
     1QPPL        17(1)( 1573)( 1590)( 1595)( 1581)  WB Elem Id: 8504 Aqwa Elem No: 1215
     1QPPL        17(1)( 1590)( 1605)( 1610)( 1595)  WB Elem Id: 8505 Aqwa Elem No: 1216
     1QPPL        17(1)( 1605)( 1619)( 1624)( 1610)  WB Elem Id: 8506 Aqwa Elem No: 1217
     1QPPL        17(1)( 1619)( 1633)( 1640)( 1624)  WB Elem Id: 8507 Aqwa Elem No: 1218
     1QPPL        17(1)( 1633)( 1649)( 1654)( 1640)  WB Elem Id: 8508 Aqwa Elem No: 1219
     1QPPL        17(1)( 1649)( 1663)( 1668)( 1654)  WB Elem Id: 8509 Aqwa Elem No: 1220
     1QPPL        17(1)( 1663)( 1678)( 1683)( 1668)  WB Elem Id: 8510 Aqwa Elem No: 1221
     1QPPL        17(1)( 1678)( 1694)( 1701)( 1683)  WB Elem Id: 8511 Aqwa Elem No: 1222
     1QPPL        17(1)( 1694)( 1709)( 1714)( 1701)  WB Elem Id: 8512 Aqwa Elem No: 1223
     1QPPL        17(1)( 1709)( 1723)( 1729)( 1714)  WB Elem Id: 8513 Aqwa Elem No: 1224
     1QPPL        17(1)( 1723)( 1737)( 1743)( 1729)  WB Elem Id: 8514 Aqwa Elem No: 1225
     1QPPL        17(1)( 1737)( 1305)( 1318)( 1743)  WB Elem Id: 8515 Aqwa Elem No: 1226
     1QPPL        17(1)( 1551)( 1757)( 1523)( 1535)  WB Elem Id: 8516 Aqwa Elem No: 1227
     1QPPL        17(1)( 1565)( 1767)( 1757)( 1551)  WB Elem Id: 8517 Aqwa Elem No: 1228
     1QPPL        17(1)( 1581)( 1776)( 1767)( 1565)  WB Elem Id: 8518 Aqwa Elem No: 1229
     1QPPL        17(1)( 1595)( 1786)( 1776)( 1581)  WB Elem Id: 8519 Aqwa Elem No: 1230
     1QPPL        17(1)( 1610)( 1795)( 1786)( 1595)  WB Elem Id: 8520 Aqwa Elem No: 1231
     1QPPL        17(1)( 1624)( 1804)( 1795)( 1610)  WB Elem Id: 8521 Aqwa Elem No: 1232
     1QPPL        17(1)( 1640)( 1654)( 1804)( 1624)  WB Elem Id: 8522 Aqwa Elem No: 1233
     1QPPL        17(1)( 1757)( 1818)( 1508)( 1523)  WB Elem Id: 8523 Aqwa Elem No: 1234
     1QPPL        17(1)( 1767)( 1827)( 1818)( 1757)  WB Elem Id: 8524 Aqwa Elem No: 1235
     1QPPL        17(1)( 1776)( 1835)( 1827)( 1767)  WB Elem Id: 8525 Aqwa Elem No: 1236
     1QPPL        17(1)( 1786)( 1846)( 1835)( 1776)  WB Elem Id: 8526 Aqwa Elem No: 1237
     1QPPL        17(1)( 1795)( 1857)( 1846)( 1786)  WB Elem Id: 8527 Aqwa Elem No: 1238
     1QPPL        17(1)( 1804)( 1867)( 1857)( 1795)  WB Elem Id: 8528 Aqwa Elem No: 1239
     1QPPL        17(1)( 1654)( 1668)( 1867)( 1804)  WB Elem Id: 8529 Aqwa Elem No: 1240
     1QPPL        17(1)( 1818)( 1881)( 1498)( 1508)  WB Elem Id: 8530 Aqwa Elem No: 1241
     1QPPL        17(1)( 1827)( 1890)( 1881)( 1818)  WB Elem Id: 8531 Aqwa Elem No: 1242
     1QPPL        17(1)( 1835)( 1898)( 1890)( 1827)  WB Elem Id: 8532 Aqwa Elem No: 1243
     1QPPL        17(1)( 1846)( 1907)( 1898)( 1835)  WB Elem Id: 8533 Aqwa Elem No: 1244
     1QPPL        17(1)( 1857)( 1915)( 1907)( 1846)  WB Elem Id: 8534 Aqwa Elem No: 1245
     1QPPL        17(1)( 1867)( 1923)( 1915)( 1857)  WB Elem Id: 8535 Aqwa Elem No: 1246
     1QPPL        17(1)( 1668)( 1683)( 1923)( 1867)  WB Elem Id: 8536 Aqwa Elem No: 1247
     1QPPL        17(1)( 1881)( 1937)( 1485)( 1498)  WB Elem Id: 8537 Aqwa Elem No: 1248
     1QPPL        17(1)( 1890)( 1945)( 1937)( 1881)  WB Elem Id: 8538 Aqwa Elem No: 1249
     1QPPL        17(1)( 1898)( 1954)( 1945)( 1890)  WB Elem Id: 8539 Aqwa Elem No: 1250
     1QPPL        17(1)( 1907)( 1962)( 1954)( 1898)  WB Elem Id: 8540 Aqwa Elem No: 1251
     1QPPL        17(1)( 1915)( 1971)( 1962)( 1907)  WB Elem Id: 8541 Aqwa Elem No: 1252
     1QPPL        17(1)( 1923)( 1984)( 1971)( 1915)  WB Elem Id: 8542 Aqwa Elem No: 1253
     1QPPL        17(1)( 1683)( 1701)( 1984)( 1923)  WB Elem Id: 8543 Aqwa Elem No: 1254
     1QPPL        17(1)( 1937)( 1995)( 1474)( 1485)  WB Elem Id: 8544 Aqwa Elem No: 1255
     1QPPL        17(1)( 1945)( 2004)( 1995)( 1937)  WB Elem Id: 8545 Aqwa Elem No: 1256
     1QPPL        17(1)( 1954)( 2012)( 2004)( 1945)  WB Elem Id: 8546 Aqwa Elem No: 1257
     1QPPL        17(1)( 1962)( 2022)( 2012)( 1954)  WB Elem Id: 8547 Aqwa Elem No: 1258
     1QPPL        17(1)( 1971)( 2031)( 2022)( 1962)  WB Elem Id: 8548 Aqwa Elem No: 1259
     1QPPL        17(1)( 1984)( 2039)( 2031)( 1971)  WB Elem Id: 8549 Aqwa Elem No: 1260
     1QPPL        17(1)( 1701)( 1714)( 2039)( 1984)  WB Elem Id: 8550 Aqwa Elem No: 1261
     1QPPL        17(1)( 1995)( 2053)( 1462)( 1474)  WB Elem Id: 8551 Aqwa Elem No: 1262
     1QPPL        17(1)( 2004)( 2063)( 2053)( 1995)  WB Elem Id: 8552 Aqwa Elem No: 1263
     1QPPL        17(1)( 2012)( 2071)( 2063)( 2004)  WB Elem Id: 8553 Aqwa Elem No: 1264
     1QPPL        17(1)( 2022)( 2080)( 2071)( 2012)  WB Elem Id: 8554 Aqwa Elem No: 1265
     1QPPL        17(1)( 2031)( 2090)( 2080)( 2022)  WB Elem Id: 8555 Aqwa Elem No: 1266
     1QPPL        17(1)( 2039)( 2098)( 2090)( 2031)  WB Elem Id: 8556 Aqwa Elem No: 1267
     1QPPL        17(1)( 1714)( 1729)( 2098)( 2039)  WB Elem Id: 8557 Aqwa Elem No: 1268
     1QPPL        17(1)( 2053)( 2112)( 1448)( 1462)  WB Elem Id: 8558 Aqwa Elem No: 1269
     1QPPL        17(1)( 2063)( 2122)( 2112)( 2053)  WB Elem Id: 8559 Aqwa Elem No: 1270
     1QPPL        17(1)( 2071)( 2133)( 2122)( 2063)  WB Elem Id: 8560 Aqwa Elem No: 1271
     1QPPL        17(1)( 2080)( 2141)( 2133)( 2071)  WB Elem Id: 8561 Aqwa Elem No: 1272
     1QPPL        17(1)( 2090)( 2153)( 2141)( 2080)  WB Elem Id: 8562 Aqwa Elem No: 1273
     1QPPL        17(1)( 2098)( 2166)( 2153)( 2090)  WB Elem Id: 8563 Aqwa Elem No: 1274
     1QPPL        17(1)( 1729)( 1743)( 2166)( 2098)  WB Elem Id: 8564 Aqwa Elem No: 1275
     1QPPL        17(1)( 2112)( 2182)( 1435)( 1448)  WB Elem Id: 8565 Aqwa Elem No: 1276
     1QPPL        17(1)( 2122)( 2191)( 2182)( 2112)  WB Elem Id: 8566 Aqwa Elem No: 1277
     1QPPL        17(1)( 2133)( 2203)( 2191)( 2122)  WB Elem Id: 8567 Aqwa Elem No: 1278
     1QPPL        17(1)( 2141)( 2215)( 2203)( 2133)  WB Elem Id: 8568 Aqwa Elem No: 1279
     1QPPL        17(1)( 2153)( 2223)( 2215)( 2141)  WB Elem Id: 8569 Aqwa Elem No: 1280
     1QPPL        17(1)( 2166)( 2233)( 2223)( 2153)  WB Elem Id: 8570 Aqwa Elem No: 1281
     1QPPL        17(1)( 1743)( 1318)( 2233)( 2166)  WB Elem Id: 8571 Aqwa Elem No: 1282
     1QPPL        17(1)( 2182)( 1409)( 1424)( 1435)  WB Elem Id: 8572 Aqwa Elem No: 1283
     1QPPL        17(1)( 2191)( 1396)( 1409)( 2182)  WB Elem Id: 8573 Aqwa Elem No: 1284
     1QPPL        17(1)( 2203)( 1380)( 1396)( 2191)  WB Elem Id: 8574 Aqwa Elem No: 1285
     1QPPL        17(1)( 2215)( 1363)( 1380)( 2203)  WB Elem Id: 8575 Aqwa Elem No: 1286
     1QPPL        17(1)( 2223)( 1348)( 1363)( 2215)  WB Elem Id: 8576 Aqwa Elem No: 1287
     1QPPL        17(1)( 2233)( 1333)( 1348)( 2223)  WB Elem Id: 8577 Aqwa Elem No: 1288
     1QPPL        17(1)( 1318)( 1315)( 1333)( 2233)  WB Elem Id: 8578 Aqwa Elem No: 1289
     1QPPL        17(1)( 2283)( 2290)( 2297)( 2298)  WB Elem Id: 8579 Aqwa Elem No: 1290
     1QPPL        17(1)( 2311)( 2313)( 2297)( 2290)  WB Elem Id: 8580 Aqwa Elem No: 1291
     1QPPL        17(1)( 2328)( 2332)( 2290)( 2283)  WB Elem Id: 8581 Aqwa Elem No: 1292
     1QPPL        17(1)( 2343)( 2348)( 2332)( 2328)  WB Elem Id: 8582 Aqwa Elem No: 1293
     1QPPL        17(1)( 2358)( 2361)( 2348)( 2343)  WB Elem Id: 8583 Aqwa Elem No: 1294
     1QPPL        17(1)( 2370)( 2377)( 2361)( 2358)  WB Elem Id: 8584 Aqwa Elem No: 1295
     1QPPL        17(1)( 2386)( 2390)( 2377)( 2370)  WB Elem Id: 8585 Aqwa Elem No: 1296
     1QPPL        17(1)( 2400)( 2405)( 2390)( 2386)  WB Elem Id: 8586 Aqwa Elem No: 1297
     1QPPL        17(1)( 2416)( 2420)( 2405)( 2400)  WB Elem Id: 8587 Aqwa Elem No: 1298
     1QPPL        17(1)( 2429)( 2433)( 2420)( 2416)  WB Elem Id: 8588 Aqwa Elem No: 1299
     1QPPL        17(1)( 2443)( 2448)( 2433)( 2429)  WB Elem Id: 8589 Aqwa Elem No: 1300
     1QPPL        17(1)( 2459)( 2462)( 2448)( 2443)  WB Elem Id: 8590 Aqwa Elem No: 1301
     1QPPL        17(1)( 2472)( 2477)( 2462)( 2459)  WB Elem Id: 8591 Aqwa Elem No: 1302
     1QPPL        17(1)( 2486)( 2490)( 2477)( 2472)  WB Elem Id: 8592 Aqwa Elem No: 1303
     1QPPL        17(1)( 2500)( 2505)( 2490)( 2486)  WB Elem Id: 8593 Aqwa Elem No: 1304
     1QPPL        17(1)( 2515)( 2519)( 2505)( 2500)  WB Elem Id: 8594 Aqwa Elem No: 1305
     1QPPL        17(1)( 2528)( 2534)( 2519)( 2515)  WB Elem Id: 8595 Aqwa Elem No: 1306
     1QPPL        17(1)( 2544)( 2548)( 2534)( 2528)  WB Elem Id: 8596 Aqwa Elem No: 1307
     1QPPL        17(1)( 2557)( 2561)( 2548)( 2544)  WB Elem Id: 8597 Aqwa Elem No: 1308
     1QPPL        17(1)( 2572)( 2576)( 2561)( 2557)  WB Elem Id: 8598 Aqwa Elem No: 1309
     1QPPL        17(1)( 2588)( 2594)( 2576)( 2572)  WB Elem Id: 8599 Aqwa Elem No: 1310
     1QPPL        17(1)( 2604)( 2608)( 2594)( 2588)  WB Elem Id: 8600 Aqwa Elem No: 1311
     1QPPL        17(1)( 2620)( 2623)( 2608)( 2604)  WB Elem Id: 8601 Aqwa Elem No: 1312
     1QPPL        17(1)( 2636)( 2639)( 2623)( 2620)  WB Elem Id: 8602 Aqwa Elem No: 1313
     1QPPL        17(1)( 2650)( 2653)( 2639)( 2636)  WB Elem Id: 8603 Aqwa Elem No: 1314
     1QPPL        17(1)( 2664)( 2669)( 2653)( 2650)  WB Elem Id: 8604 Aqwa Elem No: 1315
     1QPPL        17(1)( 2679)( 2685)( 2669)( 2664)  WB Elem Id: 8605 Aqwa Elem No: 1316
     1QPPL        17(1)( 2697)( 2698)( 2685)( 2679)  WB Elem Id: 8606 Aqwa Elem No: 1317
     1QPPL        17(1)( 2710)( 2715)( 2698)( 2697)  WB Elem Id: 8607 Aqwa Elem No: 1318
     1QPPL        17(1)( 2726)( 2729)( 2715)( 2710)  WB Elem Id: 8608 Aqwa Elem No: 1319
     1QPPL        17(1)( 2741)( 2745)( 2729)( 2726)  WB Elem Id: 8609 Aqwa Elem No: 1320
     1QPPL        17(1)( 2756)( 2759)( 2745)( 2741)  WB Elem Id: 8610 Aqwa Elem No: 1321
     1QPPL        17(1)( 2770)( 2775)( 2759)( 2756)  WB Elem Id: 8611 Aqwa Elem No: 1322
     1QPPL        17(1)( 2775)( 2785)( 2788)( 2759)  WB Elem Id: 8612 Aqwa Elem No: 1323
     1QPPL        17(1)( 2799)( 2803)( 2788)( 2785)  WB Elem Id: 8613 Aqwa Elem No: 1324
     1QPPL        17(1)( 2803)( 2814)( 2818)( 2788)  WB Elem Id: 8614 Aqwa Elem No: 1325
     1QPPL        17(1)( 2814)( 2829)( 2832)( 2818)  WB Elem Id: 8615 Aqwa Elem No: 1326
     1QPPL        17(1)( 2829)( 2842)( 2849)( 2832)  WB Elem Id: 8616 Aqwa Elem No: 1327
     1QPPL        17(1)( 2842)( 2858)( 2862)( 2849)  WB Elem Id: 8617 Aqwa Elem No: 1328
     1QPPL        17(1)( 2858)( 2872)( 2878)( 2862)  WB Elem Id: 8618 Aqwa Elem No: 1329
     1QPPL        17(1)( 2872)( 2887)( 2892)( 2878)  WB Elem Id: 8619 Aqwa Elem No: 1330
     1QPPL        17(1)( 2887)( 2902)( 2907)( 2892)  WB Elem Id: 8620 Aqwa Elem No: 1331
     1QPPL        17(1)( 2902)( 2917)( 2923)( 2907)  WB Elem Id: 8621 Aqwa Elem No: 1332
     1QPPL        17(1)( 2917)( 2932)( 2935)( 2923)  WB Elem Id: 8622 Aqwa Elem No: 1333
     1QPPL        17(1)( 2932)( 2943)( 2950)( 2935)  WB Elem Id: 8623 Aqwa Elem No: 1334
     1QPPL        17(1)( 2943)( 2957)( 2960)( 2950)  WB Elem Id: 8624 Aqwa Elem No: 1335
     1QPPL        17(1)( 2957)( 2967)( 2972)( 2960)  WB Elem Id: 8625 Aqwa Elem No: 1336
     1QPPL        17(1)( 2967)( 2981)( 2984)( 2972)  WB Elem Id: 8626 Aqwa Elem No: 1337
     1QPPL        17(1)( 2981)( 2992)( 2997)( 2984)  WB Elem Id: 8627 Aqwa Elem No: 1338
     1QPPL        17(1)( 2992)( 3004)( 3009)( 2997)  WB Elem Id: 8628 Aqwa Elem No: 1339
     1QPPL        17(1)( 3004)( 3015)( 3018)( 3009)  WB Elem Id: 8629 Aqwa Elem No: 1340
     1QPPL        17(1)( 3015)( 3026)( 3027)( 3018)  WB Elem Id: 8630 Aqwa Elem No: 1341
     1QPPL        17(1)( 3026)( 3036)( 3041)( 3027)  WB Elem Id: 8631 Aqwa Elem No: 1342
     1QPPL        17(1)( 3036)( 3050)( 3052)( 3041)  WB Elem Id: 8632 Aqwa Elem No: 1343
     1QPPL        17(1)( 3050)( 3060)( 3068)( 3052)  WB Elem Id: 8633 Aqwa Elem No: 1344
     1QPPL        17(1)( 3060)( 3077)( 3082)( 3068)  WB Elem Id: 8634 Aqwa Elem No: 1345
     1QPPL        17(1)( 3077)( 3090)( 3096)( 3082)  WB Elem Id: 8635 Aqwa Elem No: 1346
     1QPPL        17(1)( 3090)( 3105)( 3109)( 3096)  WB Elem Id: 8636 Aqwa Elem No: 1347
     1QPPL        17(1)( 3105)( 3119)( 3126)( 3109)  WB Elem Id: 8637 Aqwa Elem No: 1348
     1QPPL        17(1)( 3119)( 3133)( 3139)( 3126)  WB Elem Id: 8638 Aqwa Elem No: 1349
     1QPPL        17(1)( 3133)( 3148)( 3153)( 3139)  WB Elem Id: 8639 Aqwa Elem No: 1350
     1QPPL        17(1)( 3148)( 3162)( 3168)( 3153)  WB Elem Id: 8640 Aqwa Elem No: 1351
     1QPPL        17(1)( 3162)( 3178)( 3181)( 3168)  WB Elem Id: 8641 Aqwa Elem No: 1352
     1QPPL        17(1)( 3178)( 3190)( 3196)( 3181)  WB Elem Id: 8642 Aqwa Elem No: 1353
     1QPPL        17(1)( 3190)( 2311)( 2290)( 3196)  WB Elem Id: 8643 Aqwa Elem No: 1354
     1QPPL        17(1)( 2759)( 2788)( 2818)( 2745)  WB Elem Id: 8644 Aqwa Elem No: 1355
     1QPPL        17(1)( 2729)( 2745)( 2818)( 2832)  WB Elem Id: 8645 Aqwa Elem No: 1356
     1QPPL        17(1)( 2729)( 2832)( 2849)( 2715)  WB Elem Id: 8646 Aqwa Elem No: 1357
     1QPPL        17(1)( 2698)( 2715)( 2849)( 2862)  WB Elem Id: 8647 Aqwa Elem No: 1358
     1QPPL        17(1)( 2698)( 2862)( 2878)( 2685)  WB Elem Id: 8648 Aqwa Elem No: 1359
     1QPPL        17(1)( 2669)( 2685)( 2878)( 2892)  WB Elem Id: 8649 Aqwa Elem No: 1360
     1QPPL        17(1)( 2669)( 2892)( 2907)( 2653)  WB Elem Id: 8650 Aqwa Elem No: 1361
     1QPPL        17(1)( 2639)( 2653)( 2907)( 2923)  WB Elem Id: 8651 Aqwa Elem No: 1362
     1QPPL        17(1)( 2639)( 2923)( 2935)( 2623)  WB Elem Id: 8652 Aqwa Elem No: 1363
     1QPPL        17(1)( 2608)( 2623)( 2935)( 2950)  WB Elem Id: 8653 Aqwa Elem No: 1364
     1QPPL        17(1)( 2608)( 2950)( 2960)( 2594)  WB Elem Id: 8654 Aqwa Elem No: 1365
     1QPPL        17(1)( 2576)( 2594)( 2960)( 2972)  WB Elem Id: 8655 Aqwa Elem No: 1366
     1QPPL        17(1)( 2576)( 2972)( 2984)( 2561)  WB Elem Id: 8656 Aqwa Elem No: 1367
     1QPPL        17(1)( 2548)( 2561)( 2984)( 2997)  WB Elem Id: 8657 Aqwa Elem No: 1368
     1QPPL        17(1)( 2548)( 2997)( 3009)( 2534)  WB Elem Id: 8658 Aqwa Elem No: 1369
     1QPPL        17(1)( 2519)( 2534)( 3009)( 3018)  WB Elem Id: 8659 Aqwa Elem No: 1370
     1QPPL        17(1)( 2519)( 3018)( 3027)( 2505)  WB Elem Id: 8660 Aqwa Elem No: 1371
     1QPPL        17(1)( 2490)( 2505)( 3027)( 3041)  WB Elem Id: 8661 Aqwa Elem No: 1372
     1QPPL        17(1)( 2490)( 3041)( 3052)( 2477)  WB Elem Id: 8662 Aqwa Elem No: 1373
     1QPPL        17(1)( 2462)( 2477)( 3052)( 3068)  WB Elem Id: 8663 Aqwa Elem No: 1374
     1QPPL        17(1)( 2462)( 3068)( 3082)( 2448)  WB Elem Id: 8664 Aqwa Elem No: 1375
     1QPPL        17(1)( 2433)( 2448)( 3082)( 3096)  WB Elem Id: 8665 Aqwa Elem No: 1376
     1QPPL        17(1)( 2433)( 3096)( 3109)( 2420)  WB Elem Id: 8666 Aqwa Elem No: 1377
     1QPPL        17(1)( 2405)( 2420)( 3109)( 3126)  WB Elem Id: 8667 Aqwa Elem No: 1378
     1QPPL        17(1)( 2405)( 3126)( 3139)( 2390)  WB Elem Id: 8668 Aqwa Elem No: 1379
     1QPPL        17(1)( 2377)( 2390)( 3139)( 3153)  WB Elem Id: 8669 Aqwa Elem No: 1380
     1QPPL        17(1)( 2377)( 3153)( 3168)( 2361)  WB Elem Id: 8670 Aqwa Elem No: 1381
     1QPPL        17(1)( 2348)( 2361)( 3168)( 3181)  WB Elem Id: 8671 Aqwa Elem No: 1382
     1QPPL        17(1)( 2348)( 3181)( 3196)( 2332)  WB Elem Id: 8672 Aqwa Elem No: 1383
     1QPPL        17(1)( 1633)( 3322)( 3330)( 1649)  WB Elem Id: 8674 Aqwa Elem No: 1384
     1QPPL        17(1)( 3322)( 3337)( 3343)( 3330)  WB Elem Id: 8675 Aqwa Elem No: 1385
     1QPPL        17(1)( 3337)( 3352)( 3359)( 3343)  WB Elem Id: 8676 Aqwa Elem No: 1386
     1QPPL        17(1)( 3352)( 3367)( 3371)( 3359)  WB Elem Id: 8677 Aqwa Elem No: 1387
     1QPPL        17(1)( 3367)( 3382)( 3387)( 3371)  WB Elem Id: 8678 Aqwa Elem No: 1388
     1QPPL        17(1)( 3382)( 3395)( 3401)( 3387)  WB Elem Id: 8679 Aqwa Elem No: 1389
     1QPPL        17(1)( 3395)( 3411)( 3417)( 3401)  WB Elem Id: 8680 Aqwa Elem No: 1390
     1QPPL        17(1)( 3411)( 3425)( 3432)( 3417)  WB Elem Id: 8681 Aqwa Elem No: 1391
     1QPPL        17(1)( 3425)( 3441)( 3446)( 3432)  WB Elem Id: 8682 Aqwa Elem No: 1392
     1QPPL        17(1)( 3455)( 3462)( 3446)( 3441)  WB Elem Id: 8683 Aqwa Elem No: 1393
     1QPPL        17(1)( 3462)( 3471)( 3476)( 3446)  WB Elem Id: 8684 Aqwa Elem No: 1394
     1QPPL        17(1)( 3471)( 3484)( 3489)( 3476)  WB Elem Id: 8685 Aqwa Elem No: 1395
     1QPPL        17(1)( 3484)( 3496)( 3501)( 3489)  WB Elem Id: 8686 Aqwa Elem No: 1396
     1QPPL        17(1)( 3496)( 3509)( 3515)( 3501)  WB Elem Id: 8687 Aqwa Elem No: 1397
     1QPPL        17(1)( 3509)( 3522)( 3527)( 3515)  WB Elem Id: 8688 Aqwa Elem No: 1398
     1QPPL        17(1)( 3522)( 3535)( 3540)( 3527)  WB Elem Id: 8689 Aqwa Elem No: 1399
     1QPPL        17(1)( 3535)( 3547)( 3551)( 3540)  WB Elem Id: 8690 Aqwa Elem No: 1400
     1QPPL        17(1)( 3547)( 3559)( 3565)( 3551)  WB Elem Id: 8691 Aqwa Elem No: 1401
     1QPPL        17(1)( 3559)( 3572)( 3578)( 3565)  WB Elem Id: 8692 Aqwa Elem No: 1402
     1QPPL        17(1)( 3572)( 3584)( 3591)( 3578)  WB Elem Id: 8693 Aqwa Elem No: 1403
     1QPPL        17(1)( 3584)( 3599)( 3605)( 3591)  WB Elem Id: 8694 Aqwa Elem No: 1404
     1QPPL        17(1)( 3599)( 3612)( 3621)( 3605)  WB Elem Id: 8695 Aqwa Elem No: 1405
     1QPPL        17(1)( 3612)( 3628)( 3633)( 3621)  WB Elem Id: 8696 Aqwa Elem No: 1406
     1QPPL        17(1)( 3628)( 3643)( 3650)( 3633)  WB Elem Id: 8697 Aqwa Elem No: 1407
     1QPPL        17(1)( 3656)( 3663)( 3650)( 3643)  WB Elem Id: 8698 Aqwa Elem No: 1408
     1QPPL        17(1)( 3663)( 3671)( 3676)( 3650)  WB Elem Id: 8699 Aqwa Elem No: 1409
     1QPPL        17(1)( 3671)( 3683)( 3690)( 3676)  WB Elem Id: 8700 Aqwa Elem No: 1410
     1QPPL        17(1)( 3683)( 3695)( 3702)( 3690)  WB Elem Id: 8701 Aqwa Elem No: 1411
     1QPPL        17(1)( 3695)( 3706)( 3714)( 3702)  WB Elem Id: 8702 Aqwa Elem No: 1412
     1QPPL        17(1)( 3706)( 3720)( 3726)( 3714)  WB Elem Id: 8703 Aqwa Elem No: 1413
     1QPPL        17(1)( 3720)( 3733)( 3739)( 3726)  WB Elem Id: 8704 Aqwa Elem No: 1414
     1QPPL        17(1)( 3733)( 3744)( 3750)( 3739)  WB Elem Id: 8705 Aqwa Elem No: 1415
     1QPPL        17(1)( 3744)( 3755)( 3759)( 3750)  WB Elem Id: 8706 Aqwa Elem No: 1416
     1QPPL        17(1)( 3755)( 3766)( 3772)( 3759)  WB Elem Id: 8707 Aqwa Elem No: 1417
     1QPPL        17(1)( 1418)( 1406)( 3772)( 3766)  WB Elem Id: 8708 Aqwa Elem No: 1418
     1QPPL        17(1)( 1649)( 3330)( 3779)( 1663)  WB Elem Id: 8709 Aqwa Elem No: 1419
