
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-v4.0.0) on 07-Jun-2025 at 13:11:17.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
2180.70   12.456   12.465   12.488    0.473   -0.760    0.456    0.473   -0.760   -0.347    0.216   -0.360    0.505    0.272
2180.80   11.775   11.776   11.794    0.136   -0.641   -0.225    0.136   -0.641    0.144   -0.031   -0.087    0.240    0.086
2180.90   12.140   12.140   12.221    0.050   -1.404    0.140    0.050   -1.404   -0.197    0.007   -0.070    0.997    0.104
2181.00   11.516   11.516   11.608   -0.054   -1.457   -0.484   -0.054   -1.457    0.705    0.026    0.079    1.180    0.355
2181.10   11.879   11.880   11.947    0.121   -1.260   -0.121    0.121   -1.260    0.152   -0.015   -0.152    0.809    0.108
2181.20   11.579   11.585   11.740   -0.359   -1.902   -0.421   -0.359   -1.902    0.800    0.151    0.684    1.962    0.532
2181.30   11.380   11.381   11.541   -0.156   -1.916   -0.620   -0.156   -1.916    1.189    0.097    0.299    2.040    0.615
2181.40   11.920   11.920   11.990    0.061   -1.289   -0.080    0.061   -1.289    0.103   -0.005   -0.079    0.836    0.065
2181.50   10.935   10.954   10.979    0.645   -0.733   -1.065    0.645   -0.733    0.780   -0.686   -0.472    1.043    0.571
2181.60   11.555   11.699   11.717    1.836   -0.645   -0.445    1.836   -0.645    0.287   -0.818   -1.184    1.992    0.734
2181.70   11.298   11.468   11.503    1.967   -0.888   -0.702    1.967   -0.888    0.623   -1.380   -1.748    2.576    1.156
2181.80   11.657   11.822   11.826    1.968   -0.314   -0.343    1.968   -0.314    0.108   -0.675   -0.618    2.044    0.461
2181.90   11.974   12.055   12.081    1.390   -0.797   -0.026    1.390   -0.797    0.020   -0.036   -1.108    1.284    0.554
2182.00   12.026   12.146   12.156    1.706   -0.488    0.026    1.706   -0.488   -0.013    0.044   -0.833    1.574    0.417
2182.10   12.008   12.110   12.110    1.572   -0.044    0.008    1.572   -0.044   -0.000    0.012   -0.069    1.237    0.035
2182.20   12.134   12.270   12.303    1.819   -0.913    0.134    1.819   -0.913   -0.122    0.244   -1.660    2.080    0.841
2182.30   11.928   12.015   12.031    1.442   -0.619   -0.072    1.442   -0.619    0.044   -0.103   -0.893    1.235    0.450
2182.40   11.591   11.603   11.617    0.527   -0.568   -0.409    0.527   -0.568    0.232   -0.215   -0.299    0.384    0.218
2182.50   12.031   12.049   12.065    0.664   -0.622    0.031    0.664   -0.622   -0.019    0.020   -0.412    0.414    0.207
2182.60   12.178   12.235   12.243    1.177   -0.452    0.178    1.177   -0.452   -0.081    0.210   -0.532    0.810    0.289
2182.70   11.407   11.465   11.496    1.154   -0.850   -0.593    1.154   -0.850    0.504   -0.685   -0.981    1.203    0.649
2182.80   11.695   11.738   11.750    0.996   -0.544   -0.305    0.996   -0.544    0.166   -0.304   -0.541    0.690    0.321
2182.90   11.627   11.651   11.682    0.748   -0.844   -0.373    0.748   -0.844    0.314   -0.279   -0.631    0.705    0.379
2183.00   11.909   11.927   11.927    0.657   -0.136   -0.091    0.657   -0.136    0.012   -0.060   -0.089    0.229    0.054
2183.10   12.150   12.168   12.170    0.679    0.201    0.150    0.679    0.201    0.030    0.101    0.136    0.262    0.086
2183.20   11.834   11.855   11.857    0.714   -0.212   -0.166    0.714   -0.212    0.035   -0.119   -0.151    0.291    0.098
2183.30   12.037   12.071   12.071    0.896    0.072    0.037    0.896    0.072    0.003    0.033    0.064    0.405    0.036
2183.40   11.915   11.915   11.916   -0.076    0.189   -0.085   -0.076    0.189   -0.016    0.006   -0.014    0.024    0.011
2183.50   11.989   12.007   12.007    0.657    0.013   -0.011    0.657    0.013   -0.000   -0.007    0.009    0.216    0.006
2183.60   11.896   11.969   11.971    1.316    0.210   -0.104    1.316    0.210   -0.022   -0.136    0.276    0.893    0.154
2183.70   11.742   11.840   11.846    1.521    0.374   -0.258    1.521    0.374   -0.097   -0.393    0.569    1.261    0.349
2183.80   11.347   11.567   11.571    2.248    0.279   -0.653    2.248    0.279   -0.182   -1.469    0.626    2.780    0.804
2183.90   11.072   11.385   11.386    2.650   -0.108   -0.928    2.650   -0.108    0.100   -2.459   -0.285    3.949    1.239
2184.00   11.375   11.562   11.578    2.077   -0.607   -0.625    2.077   -0.607    0.379   -1.299   -1.260    2.536    0.924
2184.10   11.100   11.246   11.273    1.810   -0.771   -0.900    1.810   -0.771    0.694   -1.630   -1.396    2.341    1.128
2184.20   10.539   10.651   10.670    1.542   -0.637   -1.461    1.542   -0.637    0.931   -2.253   -0.982    2.459    1.314
2184.30   10.160   10.297   10.300    1.672   -0.228   -1.840    1.672   -0.228    0.419   -3.076   -0.381    3.116    1.564
2184.40    9.922    9.983    9.983    1.103   -0.062   -2.078    1.103   -0.062    0.129   -2.293   -0.068    2.770    1.149
2184.50   10.248   10.339   10.339    1.373    0.014   -1.752    1.373    0.014   -0.025   -2.405    0.020    2.478    1.203
2184.60   10.341   10.424   10.430    1.312    0.348   -1.659    1.312    0.348   -0.577   -2.176    0.457    2.296    1.148
2184.70    9.831    9.950    9.970    1.530    0.645   -2.169    1.530    0.645   -1.399   -3.317    0.986    3.730    1.866
2184.80   10.260   10.321   10.322    1.118    0.119   -1.740    1.118    0.119   -0.207   -1.945    0.133    2.146    0.980
2184.90    9.871    9.894    9.913    0.681    0.601   -2.129    0.681    0.601   -1.281   -1.450    0.410    2.679    0.989
2185.00   10.705   10.728   10.788    0.706    1.138   -1.295    0.706    1.138   -1.475   -0.915    0.804    1.736    0.956
2185.10   10.563   10.585   10.642    0.685    1.100   -1.437    0.685    1.100   -1.581   -0.985    0.754    1.873    1.005
2185.20   10.360   10.362   10.401    0.177    0.908   -1.640    0.177    0.908   -1.489   -0.290    0.161    1.772    0.763
2185.30   10.743   10.773   10.849    0.808    1.278   -1.257    0.808    1.278   -1.607   -1.015    1.033    1.933    1.082
2185.40   11.236   11.265   11.311    0.805    1.017   -0.764    0.805    1.017   -0.776   -0.614    0.818    1.132    0.642
2185.50   11.233   11.334   11.365    1.511    0.839   -0.767    1.511    0.839   -0.644   -1.159    1.268    1.788    0.917
2185.60   10.978   11.202   11.232    2.231    0.814   -1.022    2.231    0.814   -0.832   -2.280    1.816    3.343    1.516
2185.70   11.039   11.215   11.269    1.978    1.101   -0.961    1.978    1.101   -1.058   -1.901    2.178    3.024    1.539
2185.80   10.637   10.848   10.911    2.128    1.165   -1.363    2.128    1.165   -1.588   -2.899    2.479    3.871    2.066
2185.90   10.579   10.829   10.839    2.316    0.456   -1.421    2.316    0.456   -0.648   -3.292    1.055    3.796    1.759
2186.00   10.232   10.510   10.514    2.403    0.278   -1.768    2.403    0.278   -0.492   -4.250    0.669    4.490    2.165
2186.10   10.462   10.700   10.714    2.247    0.538   -1.538    2.247    0.538   -0.828   -3.457    1.209    3.853    1.877
2186.20   10.497   10.602   10.645    1.483    0.963   -1.503    1.483    0.963   -1.448   -2.229    1.429    2.693    1.509
2186.30   10.569   10.713   10.776    1.750    1.163   -1.431    1.750    1.163   -1.664   -2.505    2.035    3.232    1.816
2186.40   11.011   11.171   11.259    1.886    1.401   -0.989    1.886    1.401   -1.385   -1.865    2.642    3.248    1.759
2186.50   11.149   11.321   11.332    1.963    0.498   -0.851    1.963    0.498   -0.423   -1.669    0.977    2.411    0.990
2186.60   11.552   11.700   11.737    1.853    0.933   -0.448    1.853    0.933   -0.418   -0.830    1.728    2.253    0.981
2186.70   11.832   11.943   12.016    1.625    1.321   -0.168    1.625    1.321   -0.222   -0.272    2.147    2.207    1.088
2186.80   11.502   11.629   11.647    1.714    0.651   -0.498    1.714    0.651   -0.325   -0.854    1.117    1.806    0.721
2186.90   11.075   11.312   11.338    2.306    0.770   -0.925    2.306    0.770   -0.712   -2.134    1.775    3.383    1.433
2187.00   11.345   11.645   11.669    2.626    0.748   -0.655    2.626    0.748   -0.490   -1.720    1.964    3.943    1.328
2187.10   11.002   11.275   11.283    2.466    0.421   -0.998    2.466    0.421   -0.420   -2.462    1.037    3.628    1.352
2187.20   10.687   11.053   11.080    2.819    0.773   -1.313    2.819    0.773   -1.014   -3.701    2.179    5.135    2.206
2187.30   10.624   11.068   11.101    3.102    0.856   -1.376    3.102    0.856   -1.178   -4.267    2.657    6.125    2.581
2187.40   10.692   11.096   11.099    2.965    0.285   -1.308    2.965    0.285   -0.373   -3.878    0.845    5.291    1.993
2187.50   10.382   10.812   10.812    3.019    0.010   -1.618    3.019    0.010   -0.017   -4.884    0.031    5.866    2.442
2187.60   10.765   11.155   11.160    2.925   -0.312   -1.235    2.925   -0.312    0.386   -3.613   -0.914    5.090    1.873
2187.70   10.895   11.312   11.321    3.044   -0.443   -1.105    3.044   -0.443    0.489   -3.364   -1.348    5.342    1.829
2187.80   11.500   11.992   11.994    3.401    0.190   -0.500    3.401    0.190   -0.095   -1.701    0.646    5.927    0.911
2187.90   11.464   11.903   11.915    3.204   -0.540   -0.536    3.204   -0.540    0.289   -1.719   -1.729    5.423    1.227
2188.00   10.449   10.917   10.955    3.163   -0.916   -1.551    3.163   -0.916    1.421   -4.906   -2.898    6.625    2.936
2188.10   10.668   11.341   11.409    3.848   -1.243   -1.332    3.848   -1.243    1.654   -5.123   -4.781    9.060    3.600
2188.20   11.235   11.676   11.685    3.178   -0.470   -0.765    3.178   -0.470    0.360   -2.431   -1.495    5.452    1.438
2188.30   10.697   11.151   11.153    3.151    0.236   -1.303    3.151    0.236   -0.307   -4.107    0.743    5.841    2.092
2188.40   11.356   11.765   11.784    3.078   -0.667   -0.644    3.078   -0.667    0.429   -1.982   -2.051    5.165    1.442
2188.50   11.304   11.738   11.739    3.162   -0.109   -0.696    3.162   -0.109    0.076   -2.200   -0.344    5.247    1.114
2188.60   11.620   12.076   12.076    3.287   -0.006   -0.380    3.287   -0.006    0.002   -1.249   -0.021    5.473    0.625
2188.70   11.885   12.385   12.386    3.483    0.211   -0.115    3.483    0.211   -0.024   -0.402    0.734    6.095    0.419
2188.80   12.000   12.406   12.420    3.147    0.581    0.000    3.147    0.581    0.000    0.001    1.828    5.120    0.914
2188.90   12.237   12.557   12.578    2.815    0.731    0.237    2.815    0.731    0.173    0.667    2.057    4.258    1.085
2189.00   12.228   12.473   12.499    2.464    0.797    0.228    2.464    0.797    0.182    0.561    1.964    3.378    1.025
2189.10   12.815   13.021   13.045    2.310    0.787    0.815    2.310    0.787    0.641    1.882    1.817    3.309    1.347
2189.20   12.820   12.966   13.002    1.944    0.960    0.820    1.944    0.960    0.787    1.594    1.865    2.686    1.288
2189.30   12.249   12.345   12.394    1.533    1.107    0.249    1.533    1.107    0.276    0.382    1.697    1.819    0.881
2189.40   12.192   12.217   12.340    0.775    1.741    0.192    0.775    1.741    0.335    0.149    1.349    1.834    0.699
2189.50   11.687   11.737   11.895    1.077    1.935   -0.313    1.077    1.935   -0.605   -0.337    2.083    2.500    1.097
2189.60   11.720   11.845   11.899    1.718    1.128   -0.280    1.718    1.128   -0.316   -0.482    1.939    2.152    1.011
2189.70   12.073   12.207   12.236    1.803    0.837    0.073    1.803    0.837    0.061    0.132    1.509    1.978    0.758
2189.80   12.456   12.548   12.585    1.515    0.960    0.456    1.515    0.960    0.438    0.691    1.454    1.712    0.834
2189.90   12.062   12.194   12.283    1.793    1.476    0.062    1.793    1.476    0.091    0.110    2.648    2.700    1.326
2190.00   11.974   12.123   12.257    1.893    1.810   -0.026    1.893    1.810   -0.047   -0.049    3.425    3.429    1.713
2190.10   12.191   12.456   12.551    2.553    1.545    0.191    2.553    1.545    0.295    0.488    3.945    4.471    1.993
2190.20   12.408   12.655   12.725    2.487    1.340    0.408    2.487    1.340    0.547    1.014    3.334    4.074    1.764
2190.30   12.451   12.682   12.767    2.411    1.467    0.451    2.411    1.467    0.662    1.087    3.537    4.083    1.879
2190.40   12.074   12.439   12.474    2.993    0.937    0.074    2.993    0.937    0.069    0.221    2.804    4.920    1.407
2190.50   11.911   12.086   12.110    2.048    0.767   -0.089    2.048    0.767   -0.068   -0.182    1.570    2.396    0.791
2190.60   12.082   12.432   12.448    2.932    0.635    0.082    2.932    0.635    0.052    0.239    1.860    4.502    0.938
2190.70   12.722   12.887   12.897    2.055    0.504    0.722    2.055    0.504    0.364    1.484    1.035    2.500    0.923
2190.80   12.591   12.760   12.762    2.071    0.224    0.591    2.071    0.224    0.132    1.224    0.464    2.345    0.658
2190.90   12.292   12.463   12.463    2.062    0.023    0.292    2.062    0.023    0.007    0.601    0.047    2.168    0.301
2191.00   11.987   12.115   12.115    1.758   -0.034   -0.013    1.758   -0.034    0.000   -0.023   -0.060    1.545    0.032
2191.10   12.063   12.193   12.196    1.776    0.266    0.063    1.776    0.266    0.017    0.113    0.472    1.614    0.243
2191.20   12.389   12.653   12.659    2.568   -0.413    0.389    2.568   -0.413   -0.161    1.000   -1.060    3.458    0.733
2191.30   12.395   12.606   12.606    2.294   -0.132    0.395    2.294   -0.132   -0.052    0.906   -0.303    2.719    0.479
2191.40   12.250   12.537   12.552    2.667    0.607    0.250    2.667    0.607    0.152    0.667    1.620    3.771    0.879
2191.50   12.503   12.814   12.837    2.806    0.766    0.503    2.806    0.766    0.385    1.411    2.148    4.356    1.299
2191.60   13.023   13.276   13.276    2.576    0.143    1.023    2.576    0.143    0.146    2.636    0.368    3.852    1.333
2191.70   13.001   13.436   13.438    3.389    0.234    1.001    3.389    0.234    0.234    3.394    0.793    6.270    1.746
2191.80   13.127   13.395   13.405    2.668    0.506    1.127    2.668    0.506    0.570    3.006    1.351    4.322    1.672
2191.90   12.928   13.097   13.101    2.099    0.324    0.928    2.099    0.324    0.301    1.948    0.680    2.686    1.042
2192.00   12.360   12.447   12.523    1.471    1.379    0.360    1.471    1.379    0.496    0.530    2.029    2.098    1.077
2192.10   12.395   12.550   12.623    1.962    1.363    0.395    1.962    1.363    0.539    0.776    2.674    2.932    1.418
2192.20   12.770   13.044   13.109    2.660    1.306    0.770    2.660    1.306    1.005    2.047    3.473    4.685    2.077
2192.30   12.600   12.847   12.939    2.505    1.544    0.600    2.505    1.544    0.927    1.503    3.867    4.508    2.125
2192.40   13.018   13.223   13.337    2.319    1.741    1.018    2.319    1.741    1.772    2.360    4.037    4.722    2.500
2192.50   12.912   13.062   13.089    1.974    0.847    0.912    1.974    0.847    0.773    1.800    1.673    2.724    1.288
2192.60   12.979   13.149   13.162    2.109    0.587    0.979    2.109    0.587    0.575    2.065    1.238    2.876    1.238
2192.70   13.217   13.343   13.346    1.829    0.282    1.217    1.829    0.282    0.343    2.227    0.515    2.454    1.156
2192.80   13.892   14.091   14.091    2.357    0.117    1.892    2.357    0.117    0.222    4.461    0.277    4.576    2.237
2192.90   13.875   14.091   14.092    2.454   -0.169    1.875    2.454   -0.169   -0.317    4.601   -0.415    4.783    2.315
2193.00   13.924   14.066   14.070    1.994    0.347    1.924    1.994    0.347    0.668    3.835    0.693    3.898    1.977
2193.10   13.301   13.431   13.468    1.865    1.000    1.301    1.865    1.000    1.301    2.426    1.866    3.086    1.663
2193.20   12.945   13.037   13.072    1.550    0.950    0.945    1.550    0.950    0.897    1.464    1.471    2.098    1.131
2193.30   12.755   12.818   12.832    1.268    0.585    0.755    1.268    0.585    0.442    0.958    0.742    1.261    0.645
2193.40   13.076   13.129   13.141    1.178    0.558    1.076    1.178    0.558    0.600    1.268    0.657    1.429    0.775
2193.50   13.577   13.664   13.692    1.542    0.868    1.577    1.542    0.868    1.369    2.432    1.338    2.809    1.547
2193.60   13.136   13.308   13.354    2.131    1.110    1.136    2.131    1.110    1.262    2.422    2.366    3.532    1.806
2193.70   13.536   13.665   13.712    1.875    1.134    1.536    1.875    1.134    1.742    2.880    2.127    3.581    1.991
2193.80   13.534   13.600   13.650    1.343    1.165    1.534    1.343    1.165    1.786    2.059    1.564    2.756    1.571
2193.90   13.121   13.212   13.277    1.547    1.320    1.121    1.547    1.320    1.479    1.734    2.042    2.696    1.530
2194.00   14.034   14.144   14.175    1.758    0.937    2.034    1.758    0.937    1.907    3.576    1.648    4.053    2.187
2194.10   14.187   14.417   14.455    2.564    1.046    2.187    2.564    1.046    2.287    5.608    2.682    6.226    3.312
2194.20   13.901   14.134   14.158    2.557    0.824    1.901    2.557    0.824    1.566    4.860    2.106    5.414    2.761
2194.30   13.725   14.162   14.199    3.490    1.028    1.725    3.490    1.028    1.775    6.021    3.589    8.107    3.616
2194.40   13.044   13.542   13.560    3.638    0.705    1.044    3.638    0.705    0.735    3.797    2.563    7.409    2.320
2194.50   12.697   13.135   13.200    3.363    1.314    0.697    3.363    1.314    0.916    2.344    4.418    6.760    2.542
2194.60   12.743   13.248   13.305    3.626    1.220    0.743    3.626    1.220    0.906    2.693    4.422    7.592    2.628
2194.70   12.436   13.078   13.081    4.048    0.259    0.436    4.048    0.259    0.113    1.764    1.047    8.322    1.027
2194.80   12.764   13.368   13.368    3.972    0.089    0.764    3.972    0.089    0.068    3.034    0.355    8.185    1.527
2194.90   12.682   13.293   13.300    3.981    0.456    0.682    3.981    0.456    0.311    2.717    1.816    8.260    1.641
2195.00   12.727   13.274   13.281    3.771    0.434    0.727    3.771    0.434    0.316    2.743    1.636    7.467    1.605
2195.10   12.562   13.236   13.251    4.171    0.615    0.562    4.171    0.615    0.345    2.344    2.563    9.044    1.745
2195.20   13.298   13.823   13.843    3.772    0.735    1.298    3.772    0.735    0.954    4.898    2.773    8.228    2.854
2195.30   13.418   13.803   13.805    3.237    0.256    1.418    3.237    0.256    0.363    4.591    0.829    6.278    2.340
2195.40   13.207   13.557   13.566    3.057   -0.501    1.207    3.057   -0.501   -0.605    3.691   -1.532    5.528    2.021
2195.50   13.687   13.963   13.964    2.765   -0.124    1.687    2.765   -0.124   -0.210    4.663   -0.344    5.252    2.340
2195.60   13.089   13.506   13.508    3.331   -0.247    1.089    3.331   -0.247   -0.269    3.626   -0.824    6.170    1.864
2195.70   12.901   13.266   13.266    3.089    0.013    0.901    3.089    0.013    0.012    2.784    0.041    5.177    1.392
2195.80   12.619   13.042   13.045    3.296   -0.237    0.619    3.296   -0.237   -0.147    2.041   -0.782    5.651    1.095
2195.90   12.566   12.966   12.966    3.195    0.031    0.566    3.195    0.031    0.018    1.809    0.099    5.264    0.906
2196.00   13.069   13.475   13.478    3.283    0.285    1.069    3.283    0.285    0.305    3.510    0.935    6.000    1.823
2196.10   12.309   12.868   12.868    3.751    0.013    0.309    3.751    0.013    0.004    1.160    0.048    7.083    0.581
2196.20   12.414   12.934   12.934    3.632   -0.012    0.414    3.632   -0.012   -0.005    1.504   -0.045    6.680    0.752
2196.30   12.805   13.206   13.206    3.229    0.038    0.805    3.229    0.038    0.031    2.599    0.124    5.538    1.301
2196.40   12.448   12.958   12.969    3.599   -0.538    0.448    3.599   -0.538   -0.241    1.611   -1.937    6.723    1.265
2196.50   12.772   13.240   13.251    3.492   -0.520    0.772    3.492   -0.520   -0.401    2.695   -1.815    6.530    1.637
2196.60   12.851   13.236   13.237    3.169   -0.167    0.851    3.169   -0.167   -0.142    2.696   -0.529    5.396    1.375
2196.70   12.827   13.111   13.120    2.715    0.491    0.827    2.715    0.491    0.406    2.245    1.332    4.147    1.321
2196.80   12.685   13.066   13.078    3.132    0.562    0.685    3.132    0.562    0.385    2.146    1.759    5.296    1.401
2196.90   12.811   13.464   13.473    4.143    0.475    0.811    4.143    0.475    0.386    3.360    1.970    9.026    1.957
2197.00   12.309   12.986   12.989    4.138   -0.298    0.309    4.138   -0.298   -0.092    1.277   -1.233    8.654    0.889
2197.10   11.948   12.665   12.667    4.199   -0.272   -0.052    4.199   -0.272    0.014   -0.218   -1.140    8.856    0.580
2197.20   12.508   13.196   13.196    4.205   -0.033    0.508    4.205   -0.033   -0.017    2.137   -0.139    8.969    1.071
2197.30   12.355   13.286   13.287    4.885    0.153    0.355    4.885    0.153    0.054    1.736    0.748   12.005    0.946
2197.40   13.230   14.044   14.049    4.712    0.371    1.230    4.712    0.371    0.457    5.796    1.750   11.926    3.036
2197.50   13.669   14.349   14.351    4.364    0.260    1.669    4.364    0.260    0.434    7.283    1.134   10.948    3.692
2197.60   14.075   14.715   14.717    4.290    0.261    2.075    4.290    0.261    0.541    8.904    1.118   11.390    4.495
2197.70   14.074   14.613   14.615    3.935    0.202    2.074    3.935    0.202    0.419    8.160    0.795    9.914    4.105
2197.80   14.000   14.627   14.651    4.235    0.847    2.000    4.235    0.847    1.695    8.471    3.588   11.328    4.677
2197.90   13.933   14.789   14.828    4.957    1.076    1.933    4.957    1.076    2.080    9.585    5.334   14.736    5.582
2198.00   14.274   15.131   15.179    5.019    1.211    2.274    5.019    1.211    2.754   11.414    6.079   15.915    6.611
2198.10   14.378   15.000   15.028    4.276    0.921    2.378    4.276    0.921    2.190   10.167    3.939   12.393    5.560
2198.20   14.544   15.272   15.282    4.658    0.565    2.544    4.658    0.565    1.438   11.851    2.634   14.246    6.112
2198.30   14.543   15.200   15.210    4.423    0.545    2.543    4.423    0.545    1.387   11.246    2.412   13.163    5.793
2198.40   15.171   15.794   15.796    4.391    0.272    3.171    4.391    0.272    0.861   13.923    1.192   14.703    7.000
2198.50   14.682   15.294   15.301    4.284    0.457    2.682    4.284    0.457    1.225   11.488    1.958   12.877    5.859
2198.60   15.135   15.702   15.704    4.182   -0.213    3.135    4.182   -0.213   -0.666   13.112   -0.889   13.682    6.579
2198.70   15.617   16.093   16.093    3.885   -0.020    3.617    3.885   -0.020   -0.073   14.050   -0.079   14.086    7.025
2198.80   15.583   16.161   16.171    4.284   -0.573    3.583    4.284   -0.573   -2.052   15.349   -2.454   15.759    7.839
2198.90   15.415   15.970   15.970    4.172   -0.105    3.415    4.172   -0.105   -0.360   14.248   -0.439   14.540    7.130
2199.00   15.535   16.052   16.053    4.039    0.232    3.535    4.039    0.232    0.820   14.279    0.936   14.432    7.166
2199.10   15.475   15.985   15.986    4.008    0.166    3.475    4.008    0.166    0.578   13.926    0.667   14.082    6.977
2199.20   15.461   15.939   15.939    3.873   -0.062    3.461    3.873   -0.062   -0.216   13.405   -0.242   13.492    6.704
2199.30   15.025   15.424   15.432    3.488    0.485    3.025    3.488    0.485    1.466   10.551    1.691   10.775    5.393
2199.40   14.517   15.070   15.088    4.043    0.741    2.517    4.043    0.741    1.864   10.177    2.995   11.616    5.385
2199.50   14.983   15.389   15.411    3.510    0.823    2.983    3.510    0.823    2.455   10.470    2.889   10.947    5.567
2199.60   14.872   15.281   15.300    3.512    0.761    2.872    3.512    0.761    2.186   10.084    2.674   10.579    5.330
2199.70   14.783   15.167   15.172    3.390    0.408    2.783    3.390    0.408    1.135    9.434    1.383    9.701    4.801
2199.80   14.623   15.032   15.033    3.482   -0.189    2.623    3.482   -0.189   -0.496    9.135   -0.658    9.521    4.586
2199.90   14.749   15.187   15.187    3.624    0.026    2.749    3.624    0.026    0.073    9.961    0.096   10.345    4.981
2200.00   14.315   14.725   14.734    3.450    0.509    2.315    3.450    0.509    1.177    7.986    1.755    8.760    4.131
2200.10   13.862   14.246   14.282    3.288    1.009    1.862    3.288    1.009    1.879    6.121    3.319    7.647    3.606
2200.20   13.930   14.402   14.418    3.655    0.673    1.930    3.655    0.673    1.300    7.055    2.461    8.769    3.792
2200.30   13.649   14.019   14.055    3.203    0.993    1.649    3.203    0.993    1.638    5.281    3.182    6.983    3.190
2200.40   13.787   14.230   14.249    3.524    0.734    1.787    3.524    0.734    1.312    6.297    2.588    8.076    3.467
2200.50   13.885   14.357   14.357    3.650   -0.034    1.885    3.650   -0.034   -0.065    6.882   -0.125    8.440    3.442
2200.60   14.143   14.592   14.593    3.593    0.122    2.143    3.593    0.122    0.261    7.701    0.437    8.759    3.859
2200.70   13.872   14.331   14.341    3.601    0.527    1.872    3.601    0.527    0.987    6.740    1.899    8.375    3.536
2200.80   14.581   14.947   14.974    3.289    0.904    2.581    3.289    0.904    2.333    8.488    2.974    9.147    4.646
2200.90   14.925   15.384   15.385    3.728    0.198    2.925    3.728    0.198    0.578   10.905    0.737   11.247    5.473
2201.00   14.857   15.372   15.377    3.946    0.376    2.857    3.946    0.376    1.073   11.274    1.483   11.938    5.711
2201.10   14.482   15.030   15.031    4.019    0.195    2.482    4.019    0.195    0.484    9.976    0.784   11.176    5.009
2201.20   13.682   14.087   14.089    3.352   -0.253    1.682    3.352   -0.253   -0.426    5.639   -0.848    7.064    2.859
2201.30   13.400   13.833   13.841    3.432   -0.475    1.400    3.432   -0.475   -0.665    4.805   -1.631    6.981    2.559
2201.40   13.982   14.256   14.258    2.783   -0.215    1.982    2.783   -0.215   -0.426    5.516   -0.598    5.860    2.782
2201.50   13.964   14.178   14.179    2.454    0.058    1.964    2.454    0.058    0.114    4.820    0.143    4.942    2.412
2201.60   13.551   13.775   13.780    2.473    0.369    1.551    2.473    0.369    0.573    3.837    0.914    4.330    1.993
2201.70   13.608   13.822   13.832    2.419    0.539    1.608    2.419    0.539    0.866    3.891    1.303    4.365    2.097
2201.80   13.403   13.680   13.686    2.740    0.413    1.403    2.740    0.413    0.580    3.843    1.132    4.822    2.024
2201.90   13.763   13.982   13.983    2.464    0.169    1.763    2.464    0.169    0.298    4.343    0.417    4.603    2.187
2202.00   14.104   14.407   14.415    2.942   -0.473    2.104    2.942   -0.473   -0.995    6.189   -1.391    6.653    3.211
2202.10   14.133   14.391   14.391    2.711    0.106    2.133    2.711    0.106    0.226    5.784    0.288    5.957    2.898
2202.20   14.184   14.380   14.384    2.367    0.312    2.184    2.367    0.312    0.682    5.170    0.739    5.236    2.633
2202.30   14.050   14.337   14.341    2.858    0.306    2.050    2.858    0.306    0.628    5.857    0.876    6.231    2.978
2202.40   14.451   14.651   14.651    2.409   -0.028    2.451    2.409   -0.028   -0.069    5.905   -0.068    5.907    2.953
2202.50   14.834   14.985   14.985    2.124    0.011    2.834    2.124    0.011    0.032    6.017    0.024    6.270    3.009
2202.60   14.656   14.780   14.780    1.910    0.081    2.656    1.910    0.081    0.216    5.072    0.155    5.353    2.539
2202.70   14.691   14.811   14.817    1.884    0.424    2.691    1.884    0.424    1.141    5.068    0.799    5.484    2.628
2202.80   14.817   14.941   14.999    1.921    1.326    2.817    1.921    1.326    3.735    5.411    2.547    6.691    3.525
2202.90   15.033   15.253   15.293    2.579    1.106    3.033    2.579    1.106    3.356    7.823    2.853    8.538    4.489
2203.00   14.900   15.212   15.218    3.064    0.446    2.900    3.064    0.446    1.292    8.886    1.366    8.999    4.541
2203.10   14.947   15.281   15.285    3.177    0.326    2.947    3.177    0.326    0.962    9.362    1.037    9.442    4.734
2203.20   14.968   15.258   15.285    2.960    0.901    2.968    2.960    0.901    2.674    8.787    2.666    9.192    4.782
2203.30   15.147   15.385   15.422    2.693    1.069    3.147    2.693    1.069    3.365    8.477    2.880    9.152    4.782
2203.40   15.507   15.703   15.763    2.470    1.373    3.507    2.470    1.373    4.815    8.663    3.391   10.144    5.238
2203.50   15.083   15.358   15.394    2.894    1.049    3.083    2.894    1.049    3.234    8.922    3.036    9.490    4.982
2203.60   14.821   15.027   15.045    2.479    0.725    2.821    2.479    0.725    2.045    6.995    1.797    7.316    3.753
2203.70   14.849   15.070   15.070    2.568   -0.057    2.849    2.568   -0.057   -0.162    7.317   -0.146    7.359    3.660
2203.80   14.756   14.992   14.996    2.653    0.346    2.756    2.653    0.346    0.954    7.311    0.919    7.376    3.715
2203.90   14.443   14.754   14.767    3.014    0.619    2.443    3.014    0.619    1.513    7.364    1.866    7.718    3.873
2204.00   14.496   14.700   14.703    2.443    0.281    2.496    2.443    0.281    0.701    6.097    0.686    6.138    3.088
2204.10   15.152   15.287   15.292    2.024    0.385    3.152    2.024    0.385    1.212    6.380    0.778    7.090    3.270
